날짜,총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
2016-01-01,95.232,95.003,89.662,80.091,,94.86,98.321,83.343,87.682,85.096,89.849,87.18,100.082,103.514,,90.361,46.196,82.649,83.974,94.673,95.002,92.594,86.279,109.792,81.896,76.157,62.723,90.442,81.082,46.58,104.208,72.337,102.226,108.146,55.132,57.091,91.74,89.983,109.632,104.331,86.245,107.447,80.527,101.795,126.392,119.561,,102.32,102.337,101.576,90.261,102.043,97.696,90.006,,,89.09,,,105.13,104.225,,90.999,92.323,88.118,92.041,,89.55,89.457,90.665,90.467,90.23,90.328,,89.01,87.187,85.386,78.588,85.63,90.389,93.733,99.119,95.968,,87.464,91.844,88.011,98.147,100,98.35,98.791,92.783,96.757,94.362,98.824,99.634,97.695,96.85,75.817,80.281,92.9,116.261,110.67,,92.876,105.906,125.871,102.645,90.76,105.227,,106.544,102.503,,90.902,94.092,87.95,95.609,100.228,97.246,,98.036,94.166,85.499,,108.792,99.92,95.131,,86.026,94.442,100.54,100.561,100.236,102.335,93.941,93.005,91.313,96.414,87.924,94.424,91.58,94.945,125.946,103.096,99.331,75.085,90.137,96.973,95.185,95.29
2016-02-01,95.64,95.534,91.217,79.981,,95.443,98.718,83.401,87.804,87.542,90.767,87.682,98.827,99.139,,94.348,45.68,83.473,84.65,94.635,94.685,91.098,85.304,117.12,86.183,77.075,76.379,90.442,89.877,64.25,94.685,89.415,110.344,145.466,73.59,57.909,102.589,90.499,116.476,117.496,114.41,126.768,96.628,136.183,128.393,127.542,,102.148,100.625,101.496,90.905,101.92,98.057,89.07,,,89.329,,,106.271,102.987,,90.999,91.907,88.143,92.123,,89.862,89.707,90.71,90.62,90.677,90.462,,89.239,87.504,85.68,78.696,85.814,90.425,93.733,99.119,96.035,,89.479,92.233,88.011,98.088,100,98.35,98.702,92.783,96.785,94.362,98.824,99.986,99.293,97.554,76.246,82.2,92.9,116.261,110.67,,93.429,114.682,113.907,101.358,90.904,105.227,,106.544,102.138,,90.902,94.092,87.95,95.609,97.892,92.826,,98.036,94.166,85.499,,108.792,99.92,98.482,,86.051,94.442,100.54,100.561,100.236,102.335,94.509,93.382,91.43,96.414,87.924,94.499,91.498,96.426,126.228,103.446,99.42,75.085,90.759,97.078,95.479,95.765
2016-03-01,95.393,95.192,90.879,80.185,,95.309,99.087,84.631,87.682,86.768,90.464,84.169,99.937,103.285,,96.078,45.229,83.873,83.788,94.53,94.806,87.269,86.499,115.172,84.078,77.582,79.235,90.442,97.263,84.114,71.112,59.553,79.341,89.032,72.858,56.671,111.44,90.544,106.137,101.153,92.734,100.802,101.417,116.293,126.592,129.497,,101.528,101.186,99.765,90.905,102.065,98.125,91.543,,,89.666,,,105.245,104.298,,91.008,92.495,88.143,92.068,,89.862,89.707,90.782,90.682,90.874,90.577,,89.522,87.709,86.04,79.276,85.906,90.443,93.733,99.119,96.035,,89.699,92.386,88.705,97.734,100,98.35,98.979,92.783,96.899,94.362,98.824,99.915,99.09,97.564,76.431,82.558,92.9,116.261,101.344,,91.715,112.973,115.634,103.176,90.967,104.92,,105.954,101.205,,90.902,94.092,87.95,95.609,97.248,92.302,,98.036,94.166,85.499,,108.792,99.92,98.482,,86.59,98.541,100.601,102.168,100.226,102.335,94.816,93.391,92.158,96.709,88.247,94.527,91.644,97.49,123.778,102.477,99.41,75.085,91.543,97.241,95.289,95.49
2016-04-01,95.573,95.211,90.87,79.081,,95.424,99.194,86.791,87.787,87.069,88.975,86.833,98.484,103.037,,94.856,45.877,86.263,83.966,94.502,94.825,86.773,85.448,115.454,81.452,76.347,79.235,90.442,103.42,113.426,58.518,52.964,72.309,68.496,89.172,59.207,116.554,90.435,103.256,73.708,76.454,66.645,86.794,99.689,119.692,133.978,,101.873,99.964,99.935,90.169,101.931,97.793,92.334,,,89.267,,,104.439,105.966,,90.636,91.248,88.168,92.27,,90.04,90.045,91.096,90.843,91.026,90.88,,89.698,88.138,86.351,80.088,85.99,90.533,93.733,99.119,95.92,,90.915,92.413,88.861,97.774,100,98.35,99.077,92.783,96.795,94.362,98.824,99.454,99.797,97.564,76.431,82.479,92.9,116.261,101.331,,92.185,93.736,123.158,102.267,91.039,104.92,,105.954,102.118,,90.902,94.092,87.95,95.609,98.23,93.884,,98.036,94.166,85.499,,108.792,99.92,98.463,,86.59,98.541,100.601,102.168,100.226,102.335,94.872,93.529,92.31,96.709,88.483,94.874,91.927,99.513,116.318,102.436,99.47,75.006,92.111,97.347,95.725,95.528
2016-05-01,95.63,95.174,90.417,76.805,,95.338,99.135,86.774,87.866,87.511,89.278,89.626,95.714,102.56,,95.382,44.562,86.843,83.577,94.625,94.974,84.645,85.99,111.931,81.452,74.265,79.235,98.567,107.376,103.961,57.659,57.739,69.553,51.894,93.89,66.175,101.065,91.223,102.834,61.683,69.719,50.909,64.205,100.096,86.115,145.187,,101.914,99.393,100.185,90.933,100.89,97.861,92.206,,,89.117,,,103.843,103.595,,90.691,86.729,88.135,92.307,,90.156,90.125,91.258,90.995,91.24,90.872,,89.733,88.206,86.594,80.359,86.208,90.578,93.733,99.119,95.93,,90.988,92.486,88.861,97.97,100,98.446,98.929,96.459,96.785,96.277,99.137,99.574,99.545,97.564,76.431,82.773,93.113,116.261,97.224,,92.093,95.168,116.213,102.41,91.256,104.665,,105.729,102.219,,90.902,94.092,87.95,95.609,100.141,96.722,,98.036,94.166,85.499,,108.792,99.92,98.463,,88.453,98.541,100.53,102.168,100.226,102.335,95.151,93.805,92.382,96.709,88.465,94.874,92.145,105.871,122.553,102.931,99.559,75.006,92.841,97.481,95.914,95.509
2016-06-01,95.611,95.287,89.724,76.066,,95.471,99.145,86.799,87.874,88.463,89.501,96.761,98.744,98.04,,92.007,44.862,86.337,83.197,94.748,94.974,84.451,85.533,111.03,81.452,73.315,79.235,84.205,105.852,70.048,53.662,65.733,61.376,42.481,63.369,62.207,71.644,90.824,104.019,64.048,64.24,53.013,50.901,86.308,70.896,148.957,,99.486,97.811,96.042,89.413,101.193,98.008,90.043,,,89.498,,,105.172,103.994,,90.645,90.805,88.16,92.068,,90.182,90.17,91.357,90.745,91.258,90.996,,89.804,88.206,86.594,81.287,86.644,90.578,93.733,99.119,95.93,,91.331,92.513,88.861,98.57,100,98.446,99.087,96.459,96.804,96.277,99.137,99.695,99.613,97.621,76.616,83.068,93.113,116.261,97.224,,92.904,112.095,117.656,102.482,91.274,104.633,,105.707,101.215,,90.902,94.092,87.95,95.609,104.279,102.965,,98.036,94.166,85.499,,108.792,99.92,98.472,,88.453,98.749,100.299,102.168,100.226,102.335,95.188,93.814,92.409,96.709,88.308,94.874,92.346,108.852,111.895,103.415,99.966,75.006,92.841,97.625,95.649,95.632
2016-07-01,95.431,94.68,89.813,75.548,,92.885,99.339,86.816,87.691,89.693,90.829,97.355,99.771,96.485,,90.568,47.925,86.435,83.552,94.151,94.49,84.665,84.558,108.441,81.452,73.251,79.235,81.261,104.026,72.462,89.022,85.207,70.362,50.547,65.943,60.482,58.901,91.584,105.408,79.552,69.899,59.223,48.967,78.127,69.435,140.144,,99.567,96.66,95.872,88.234,96.851,97.696,93.506,,,83.892,,,105.203,101.046,,90.427,88.69,88.185,91.995,,90.236,90.339,91.303,90.789,91.455,91.371,,90.166,88.352,86.954,81.658,86.644,90.578,93.733,99.119,96.016,,91.886,92.63,88.861,97.547,100,98.446,98.683,96.459,96.861,96.277,99.137,99.986,97.501,97.83,77.157,82.447,93.567,94.489,97.237,,92.59,113.192,122.319,105.598,91.319,104.633,,105.707,99.774,,90.902,94.092,87.95,95.609,104.421,103.456,,98.036,94.166,85.499,,108.792,99.92,98.472,,88.453,98.749,100.299,102.168,100.226,102.335,95.188,93.768,92.625,96.709,88.361,94.921,92.427,104.177,110.364,102.683,98.715,75.006,92.949,97.778,96.038,95.129
2016-08-01,95.677,94.889,90.772,75.896,,94.927,99.417,86.841,87.664,90.127,89.724,93.166,100.248,97.75,,86.685,47.329,88.115,83.18,94.284,94.993,85.258,85.516,103.432,81.452,82.625,79.235,96.365,104.792,119.003,90.172,154.776,74.803,74.511,72.562,68.303,57.679,91.132,105.283,79.292,78.86,61.001,57.846,78.89,69.913,128.424,,98.318,98.142,98.624,90.85,98.048,97.764,91.924,,,83.049,,,106.313,100.176,,90.482,87.045,88.758,92.839,,90.298,90.446,91.303,90.834,91.679,91.522,,90.263,88.352,86.954,81.89,86.736,90.578,93.733,99.119,96.073,,91.886,92.404,88.983,97.311,100,98.446,99.284,96.459,96.899,96.277,99.137,99.946,99.419,97.973,77.157,82.75,94.527,94.489,97.334,,91.117,99.567,111.354,105.751,91.364,104.326,,105.375,98.557,,90.902,94.092,87.95,95.609,102.63,101.808,,98.323,94.445,85.499,,108.792,99.92,98.388,,88.453,98.749,100.299,102.168,100.226,102.335,95.234,93.814,92.661,96.709,88.666,94.921,92.346,104.332,107.669,102.704,98.407,75.006,92.949,97.912,96.378,95.328
2016-09-01,96.247,95.951,93.641,75.013,,94.507,99.562,87.156,87.997,91.535,92.648,97.501,102.323,96.713,,89.017,46.798,89.894,83.129,94.293,94.937,89.047,85.829,104.682,85.411,79.561,79.235,96.365,106.138,199.768,115.485,213.246,97.943,73.717,121.784,82.009,64.145,90.155,127.976,109.228,127.478,129.191,79.421,107.436,74.107,126.91,,99.039,100.204,100.155,90.491,97.702,97.832,91.943,,,87.414,,,106.156,104.823,,90.727,85.111,88.517,92.078,,90.512,90.58,91.636,91.129,91.724,91.798,,90.263,88.558,87.139,82.207,86.736,90.578,93.733,99.119,96.083,,92.033,92.513,89.504,97.311,100,98.446,99.166,96.459,96.738,96.277,99.137,99.845,99.981,97.973,77.157,82.654,94.527,94.489,97.334,,92.075,106.46,114.709,105.741,91.4,104.326,,105.375,99.399,,90.902,94.092,87.95,95.609,102.281,101.361,,98.323,94.445,85.499,,108.792,99.92,98.134,,88.453,98.749,100.299,102.168,100.246,102.325,95.244,93.915,93.11,96.709,88.937,94.921,92.482,99.058,107.215,102.725,98.705,75.006,92.949,98.027,96.303,96.259
2016-10-01,96.379,96.292,92.842,72.984,,94.612,97.516,87.73,88.014,91.45,94.11,96.022,106.027,96.765,,87.287,49.419,90.179,83.416,94.038,94.946,90.009,89.026,118.223,88.993,84.414,85.25,96.365,108.445,131.924,112.231,86.662,88.934,68.246,123.089,86.283,68.08,92.652,116.111,96.013,88.692,94.723,98.548,106.214,78.431,131.201,,100.614,101.836,104.408,95.778,95.095,96.856,91.852,,,89.161,,,104.125,105.211,,90.636,90.272,88.484,92.16,,90.78,90.909,91.654,91.129,91.858,91.887,,90.501,88.584,87.214,82.377,86.837,90.587,93.733,99.119,96.073,,92.114,92.621,89.729,98.334,100,98.446,99.176,96.459,96.842,96.277,99.137,99.915,99.981,98.039,77.427,83.283,94.527,116.261,97.359,,92.075,102.188,111.489,105.792,91.427,104.263,,105.311,95.31,,90.902,94.092,87.95,95.609,102.565,101.623,,98.323,94.445,85.499,,108.792,99.92,98.989,,88.453,98.749,100.299,102.168,100.246,102.325,95.3,93.989,93.164,96.709,89.041,94.921,92.728,91.965,97.55,103.085,98.794,75.006,92.949,98.123,96.113,96.563
2016-11-01,96.237,96.245,91.963,71.54,,94.67,96.866,87.065,87.927,89.848,93.004,94.033,102.831,97.874,,86.064,57.865,90.139,82.369,93.744,94.62,91.418,89.738,110.929,85.372,84.121,81.621,96.365,100.48,73.228,98.245,84.397,87.878,138.845,102.393,103.482,72.824,91.06,114.267,92.684,97.218,91.975,97.214,114.811,81.895,128.173,,96.266,100.585,104.548,96.607,96.896,96.651,91.588,,,88.85,,,104.272,104.644,,90.618,91.04,88.575,93.757,,90.78,90.954,91.672,91.335,92.099,92.039,,90.501,88.164,86.72,82.462,86.837,90.524,93.733,99.119,96.246,,92.8,92.938,89.729,98.777,100,98.65,99.136,96.754,97.041,96.277,102.781,99.936,99.981,98.106,78.806,82.821,95.016,116.261,102.48,,89.864,107.453,115.88,106.109,91.454,104.263,,105.311,99.531,,90.902,94.092,87.95,95.609,103.504,102.932,,98.323,94.445,85.499,,108.792,99.92,98.501,,88.453,98.749,100.299,102.168,100.246,102.325,95.3,93.961,93.191,96.709,89.391,94.921,92.601,90.445,100.931,102.086,98.665,75.006,92.949,98.277,95.744,96.544
2016-12-01,96.342,96.074,92.096,70.666,,94.66,96.265,87.281,88.058,89.291,94.163,91.761,100.497,97.231,,86.628,62.568,89.886,83.366,93.791,94.415,99.406,87.915,109.42,83.962,84.295,75.346,96.365,94.358,74.775,78.757,82.984,84.441,125.104,118.023,124.871,86.307,91.304,113.128,98.369,96.725,86.743,102.224,124.778,85.862,130.379,,97.231,100.775,104.178,92.849,99.503,96.339,91.67,,,89.436,,,104.994,105.872,,90.391,91.763,88.592,93.738,,90.904,91.096,91.672,91.764,92.224,92.155,,90.501,88.335,86.854,82.864,87.08,90.551,93.733,99.119,96.246,,93.273,93.3,89.825,98.423,100,98.65,99.176,96.754,97.088,96.277,102.781,100.016,99.981,98.287,80.667,83.689,95.016,102.772,102.48,,92.59,100.837,118.199,105.843,91.454,104.263,,105.311,100.982,,90.902,94.092,87.95,95.609,105.152,104.733,,98.323,94.445,85.499,,108.792,99.92,96.698,,88.453,98.749,100.168,102.168,100.246,102.325,95.058,93.961,93.335,96.709,89.548,94.921,92.801,94.606,97.146,101.88,98.765,75.006,92.949,98.469,96.255,96.421
2017-01-01,97.366,97.516,94.103,70.071,,99.174,96.546,87.671,88.093,89.221,94.377,91.077,95.891,97.884,,86.422,61.403,90.318,83.062,93.791,93.484,149.75,86.965,108.858,90.075,89.757,94.374,99.702,92.755,83.474,76.07,85.945,96.647,113.723,117.491,128.604,108.478,94.236,117.819,117.203,104.685,108.937,110.645,123.434,92.675,129.226,,100.055,100.845,104.879,96.359,95.083,97.617,91.724,,,89.755,,,104.115,105.368,,90.863,94.546,89.214,96.097,,91.386,91.64,92.067,92.158,92.296,92.44,,90.977,89.389,88.095,84.588,87.356,90.786,94.519,99.119,96.322,,94.195,93.725,89.859,99.534,100,98.65,99.225,96.754,97.164,96.277,102.791,100.136,99.971,98.753,84.897,83.705,97.159,102.772,102.493,,91.964,97.362,111.465,105.373,91.517,103.786,,104.892,100.484,,93.239,96.871,91.022,97.907,109.181,109.132,,99.009,95.433,85.534,,108.89,99.92,97.947,,88.453,98.749,99.817,102.188,100.246,102.325,95.225,94.2,93.847,96.709,90.185,94.987,93.156,91.142,95.835,103.508,98.447,89.623,92.318,98.613,96.833,97.684
2017-02-01,97.632,97.923,94.458,69.638,,99.881,96.362,87.763,88.067,88.656,95.572,91.56,104.325,96.796,,88.941,64.832,90.073,82.741,93.801,93.717,137.254,87.389,108.452,91.494,97.555,134.598,102.707,98.965,83.27,70.909,81.823,90.506,116.447,96.807,117.952,119.938,96.308,112.98,110.696,103.321,94.987,103.337,119.396,108.215,128.564,,97.312,100.955,105.389,95.686,97.769,97.53,91.879,,,89.516,,,103.853,104.099,,90.591,95.007,92.394,97.656,,91.956,91.827,92.292,92.158,92.555,92.583,,91.436,89.741,88.531,85.794,87.968,90.867,94.519,99.119,96.638,,94.587,93.978,89.859,99.957,100,98.65,99.195,96.754,97.022,96.438,102.791,100.136,99.971,99.115,85.966,86.715,97.159,102.772,102.505,,92.986,100.941,116.62,105.7,91.454,103.362,,104.528,101.469,,93.239,96.871,91.022,97.907,110.022,110.005,,99.009,95.433,85.534,,108.89,99.92,98.529,,88.453,98.749,99.867,102.188,100.246,102.325,95.635,94.366,94.189,96.709,90.316,95.127,93.111,92.942,96.043,100.232,99.906,89.623,92.318,98.785,96.947,98.054
2017-03-01,97.565,97.914,94.263,68.56,,99.566,96.313,87.788,88.067,88.331,94.181,90.712,110.944,96.993,,91.903,66.03,90.685,82.817,93.611,94.164,124.913,88.738,109.297,90.992,86.63,175.582,104.752,102.333,81.337,66.672,61.41,78.727,83.282,85.647,97.2,127.188,98.018,107.822,96.533,95.37,80.307,92.724,132.205,112.418,128.685,,95.098,101.015,104.288,95.244,97.086,97.247,94.515,,,89.462,,,101.09,104.067,,90.89,93.932,93.589,98.134,,92.188,91.916,92.463,92.247,92.672,92.805,,91.603,90.229,89.001,86.714,88.303,90.975,94.519,99.119,96.638,,94.652,94.258,90.936,100.056,100,98.65,99.166,96.754,96.833,96.438,102.791,99.885,99.971,99.115,86.435,86.277,97.159,102.772,105.255,,92.885,103.643,106.408,105.424,91.472,103.362,,104.528,97.025,,93.239,96.871,91.022,97.907,109.279,109.121,,99.009,95.433,85.534,,108.89,99.92,98.547,,88.453,98.749,99.867,103.16,100.236,102.264,95.839,94.55,94.431,96.709,90.56,94.884,93.466,89.023,87.97,101.272,100.363,89.623,93.057,98.948,96.767,98.064
2017-04-01,97.442,97.535,93.588,68.246,,100.253,96.042,87.813,88.041,87.294,93.165,93.23,107.956,96.07,,93.944,67.378,90.865,81.583,93.573,94.751,132.065,87.5,105.65,90.229,74.692,169.452,101.117,101.567,71.697,63.141,50.239,73.994,68.927,80.823,90.678,120.541,98.923,105.966,72.332,82.376,59.534,80.27,103.216,117.203,127.361,,99.832,97.962,103.488,96.027,99.033,96.573,95.979,,,89.587,,,95.962,103.134,,90.89,93.787,93.747,98.143,,92.339,92.058,92.66,92.274,92.779,93.108,,91.78,90.623,89.622,87.078,88.253,91.12,94.519,99.119,96.667,,94.635,94.385,91.239,99.879,100,98.65,99.126,96.754,96.814,96.438,102.791,99.895,100,99.115,86.435,86.086,97.159,102.772,105.255,,93.032,100.502,109.047,106.129,91.779,103.362,,104.528,100.819,,93.239,96.871,91.022,97.907,107.522,107.112,,99.009,95.433,85.534,,108.89,99.92,98.529,,88.453,98.749,99.867,103.16,100.236,102.264,95.839,94.577,94.593,96.709,90.613,95.052,93.703,90,91.057,100.211,100.115,89.647,93.057,99.092,96.89,97.779
2017-05-01,97.546,97.582,93.57,69.052,,100.425,96.352,87.854,88.181,87.093,91.311,100.338,113.652,94.37,,95.561,70.925,90.677,81.304,93.374,94.173,142.093,82.328,111.39,90.442,77.352,169.9,118.336,99.508,51.788,63.752,51.458,74.294,61.012,88.913,81.216,112.146,100.235,103.085,58.438,82.573,50.195,69.622,84.41,94.294,125.877,,100.35,95.899,103.948,90.915,95.195,97.793,96.488,,,89.613,,,97.741,100.92,,90.6,91.871,93.772,98.381,,92.411,92.254,92.732,92.274,92.967,93.313,,92.053,90.718,89.924,87.31,88.505,92.049,94.519,99.119,96.724,,95.411,94.548,91.482,99.948,100,98.65,99.048,96.754,96.795,96.438,102.967,99.845,100,99.124,86.521,86.603,97.159,102.772,107.052,,92.894,100.826,107.937,106.17,93.06,103.362,,104.528,100.637,,93.239,96.871,91.022,97.907,107.129,106.676,,100,95.433,85.534,,108.89,99.92,98.688,,88.453,98.749,99.867,103.16,100.236,102.264,96.081,94.577,94.647,96.709,90.918,95.09,93.074,92.11,103.063,94.865,100.383,89.647,93.057,99.265,97.089,97.836
2017-06-01,97.338,97.468,93.428,67.099,,100.425,96.876,87.904,88.478,85.839,92.826,103.423,112.521,95.344,,92.862,73.02,90.473,81.592,93.308,94.173,142.87,82.743,108.34,84.831,85.807,159.352,110.08,101.077,47.838,65.201,58.019,70.235,50.486,81.384,76.118,97.69,99.403,103.108,55.587,80.281,56.235,65.746,74.981,92.066,123.501,,98.481,95.238,104.098,95.76,96.795,97.656,97.961,,,89.551,,,97.961,102.714,,90.772,95.82,93.772,98.39,,92.393,92.254,92.858,92.211,93.199,93.492,,92.089,90.795,90.041,87.681,88.697,91.282,94.519,99.119,96.724,,95.411,94.765,91.665,99.849,100,98.65,99.028,96.754,96.757,96.438,102.967,100.096,100,99.191,86.778,86.89,97.159,102.772,107.052,,95.611,119.3,109.504,103.595,93.917,103.341,,104.485,101.773,,93.239,96.871,91.022,97.907,105.917,105.268,,100,94.984,85.534,,108.89,99.92,98.726,,88.453,98.749,99.746,103.16,100.236,102.264,96.081,94.651,94.674,96.709,90.866,95.137,93.238,94.887,86.525,94.494,99.758,89.647,93.057,99.341,96.691,97.75
2017-07-01,97.499,97.487,93.943,68.118,,100.463,96.255,87.887,88.592,87.271,91.676,105.631,105.612,96.309,,91.104,72.268,90.955,80.857,93.64,94.043,139.508,84.405,108.34,76.556,90.826,143.823,100.235,98.038,78.589,121.971,100.73,76.728,60.142,85.47,72.493,84.051,99.158,101.274,90.68,81.169,83.18,56.975,74.66,90.517,119.962,,99.72,94.537,103.137,96.202,97.299,97.666,98.188,,,89.516,,,97.375,103.627,,90.591,95.739,93.789,98.354,,92.607,92.254,92.885,92.256,93.584,93.652,,92.133,91.103,90.318,87.712,88.764,91.318,94.519,99.119,96.944,,95.884,95.163,91.76,99.593,100,98.65,98.821,96.754,96.625,96.438,102.967,99.915,100,99.191,86.778,86.89,97.773,102.772,107.101,,95.759,103.805,109.097,103.718,94.503,103.341,,104.485,100.758,,93.239,96.871,91.022,97.907,104.028,103.216,,100,94.984,85.534,,108.89,99.92,99.026,,88.453,98.749,99.877,103.16,100.236,102.264,96.09,94.66,94.674,96.709,90.866,95.343,93.302,89.777,96.901,96.513,100.115,89.647,93.057,99.399,97.051,97.779
2017-08-01,98.058,98.255,95.693,68.899,,98.525,96.439,87.946,88.592,87.456,92.666,104.436,104.834,95.199,,89.929,72.428,91.379,80.781,93.526,93.847,130.733,83.159,109.364,79.192,109.659,148.797,114.929,95.526,125.344,155.431,175.561,95.883,81.526,124.559,69.782,89.286,98.878,106.216,110.855,92.216,108.79,84.16,101.309,95.355,119.942,,99.964,94.017,102.667,93.024,96.482,97.266,97.497,,,88.85,,,99.583,104.151,,90.564,93.832,93.863,98.528,,92.607,92.254,92.948,92.48,93.96,94.089,,92.362,91.343,90.561,87.851,88.957,91.462,94.519,99.119,96.944,,96.667,95.262,91.882,99.751,100,98.65,98.811,96.754,96.625,96.438,102.967,100.006,100,99.305,86.778,87.479,98.03,102.772,107.15,,95.906,100.768,111.798,101.521,94.693,103.341,,104.485,100.444,,93.239,96.871,91.022,97.907,105.316,104.831,,100,94.984,85.534,,108.89,99.92,99.082,,88.453,98.749,99.877,103.16,100.236,102.264,96.1,94.706,94.701,96.709,90.211,95.343,93.73,88.306,100.38,94.597,100.105,89.647,91.777,99.466,97.43,98.434
2017-09-01,98.172,98.606,96.288,73.408,,100.243,96.09,88.029,88.399,88.679,93.004,104.308,100.736,95.531,,87.456,76.477,92.905,81.161,93.715,93.875,110.882,82.277,105.92,100.301,97.785,145.717,112.544,95.98,135.596,130.475,141.999,98.197,78.734,123.219,79.304,94.478,99.412,114.073,91.501,101.719,132.886,107.869,107.107,98.87,120.724,,98.968,95.539,103.388,94.986,97.668,98.037,97.606,,,89.445,,,99.489,105.043,,90.899,95.576,93.872,98.684,,92.607,92.254,92.984,92.784,94.282,94.178,,92.459,91.395,90.586,87.967,88.982,91.462,94.519,99.119,97.126,,97.148,95.335,92.055,99.967,100,98.65,98.85,96.754,96.7,96.438,102.967,99.765,100,99.305,86.778,87.304,98.03,102.772,107.162,,96.063,101.184,105.409,102.472,95.081,103.245,,104.399,99.774,,93.239,96.871,91.022,97.907,107.194,106.807,,100,94.939,86.534,,108.89,99.92,99.073,,88.453,98.749,99.877,103.16,100.236,102.264,96.128,94.78,94.719,96.709,91.268,95.512,93.867,92.429,92.846,96.101,99.638,89.647,91.777,99.514,97.231,98.738
2017-10-01,98.077,98.246,94.698,79.276,,100.177,95.179,87.962,88.347,89.84,94.859,99.079,100.196,94.774,,87.578,80.658,93.516,82.014,93.753,93.8,106.655,82.684,104.637,94.285,97.183,140.975,109.058,98.439,83.531,82.295,74.746,80.502,64.213,88.257,103.693,97.793,99.448,113.481,76.517,81.735,68.772,89.798,95.512,101.602,121.797,,100.807,96.37,101.356,96.469,97.053,97.92,98.061,,,89.418,,,99.96,104.067,,91.326,95.838,93.863,98.51,,92.722,92.379,93.235,92.667,94.38,94.329,,92.503,91.849,90.922,87.975,88.982,91.462,94.519,99.119,96.82,,97.385,95.552,92.055,100.341,100,98.65,98.909,96.754,96.7,96.438,102.967,99.815,100,99.324,86.923,88.586,98.03,102.772,107.162,,93.511,106.876,112.735,102.829,95.153,103.245,,102.941,96.578,,93.239,96.871,91.022,97.466,109.345,109.339,,100,94.939,86.534,,108.705,99.92,99.073,,88.453,98.749,99.877,103.16,100.236,102.264,96.156,94.789,94.719,96.709,91.617,95.512,94.049,93.687,100.809,98.089,99.559,89.647,91.777,99.543,97.477,98.444
2017-11-01,97.347,97.468,93.117,80.516,,100.463,95.741,88.045,88.583,88.432,93.423,92.436,102.966,94.816,,90.446,84.628,92.831,83.028,93.829,94.117,108.044,81.912,106.629,91.185,86.393,97.475,97.518,92.175,48.314,73.559,67.633,71.613,82.275,64.461,84.354,98.697,97.557,105.385,82.42,78.129,63.796,76.659,78.89,99.479,121.606,,100.99,96.86,102.327,95.585,98.586,97.569,97.488,,,89.445,,,99.227,99.032,,90.845,91.202,93.872,98.785,,92.954,92.691,93.406,92.989,94.595,94.49,,92.441,91.883,91.022,88.184,89.343,91.535,94.519,99.119,96.82,,97.385,95.678,92.307,100.036,100,98.65,98.84,98.246,97.901,96.438,103.671,99.865,100,99.343,87.055,87.105,98.03,102.772,98.349,,95.363,104.336,107.382,101.021,95.342,102.949,,102.694,100.058,,93.239,96.871,91.022,95.581,110.24,110.398,,100,94.939,86.534,,108.531,99.92,99.092,,88.453,98.749,99.877,103.16,100.236,102.264,96.156,94.789,94.755,96.709,91.791,95.558,94.14,94.316,96.374,95.679,99.162,89.647,91.777,99.639,96.644,97.788
